报考  福州外语外贸学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3269&mid=#anchor
报考  泉州信息工程学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3270&mid=#anchor
报考  泉州信息工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3270&mid=#anchor
报考  泉州信息工程学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3270&mid=#anchor
报考  泉州信息工程学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3270&mid=#anchor
报考  南昌大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3283&mid=#anchor
报考  南昌大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3283&mid=#anchor
报考  南昌大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3283&mid=#anchor
报考  南昌大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3283&mid=#anchor
报考  华东交通大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3284&mid=#anchor
报考  华东交通大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3284&mid=#anchor
报考  华东交通大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3284&mid=#anchor
报考  东华理工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3285&mid=#anchor
报考  东华理工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3285&mid=#anchor
报考  南昌航空大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3286&mid=#anchor
报考  南昌航空大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3286&mid=#anchor
报考  南昌航空大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3286&mid=#anchor
报考  江西理工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3287&mid=#anchor
报考  江西理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3287&mid=#anchor
报考  江西理工大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3287&mid=#anchor
报考  江西理工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3287&mid=#anchor
报考  景德镇陶瓷学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3288&mid=#anchor
报考  景德镇陶瓷学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3288&mid=#anchor
报考  景德镇陶瓷学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3288&mid=#anchor
报考  江西农业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3289&mid=#anchor
报考  江西农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3289&mid=#anchor
报考  江西中医药大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3290&mid=#anchor
报考  赣南医学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3291&mid=#anchor
报考  赣南医学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3291&mid=#anchor
报考  赣南医学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3291&mid=#anchor
报考  赣南医学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3291&mid=#anchor
报考  江西师范大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3292&mid=#anchor
报考  江西师范大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3292&mid=#anchor
报考  江西师范大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3292&mid=#anchor
报考  上饶师范学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3293&mid=#anchor
报考  上饶师范学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3293&mid=#anchor
报考  上饶师范学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3293&mid=#anchor
报考  上饶师范学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3293&mid=#anchor
报考  宜春学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3294&mid=#anchor
报考  宜春学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3294&mid=#anchor
报考  宜春学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3294&mid=#anchor
报考  赣南师范学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3295&mid=#anchor
报考  赣南师范学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3295&mid=#anchor
报考  井冈山大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3296&mid=#anchor
报考  井冈山大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3296&mid=#anchor
报考  江西财经大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3297&mid=#anchor
报考  江西财经大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3297&mid=#anchor
报考  江西财经大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3297&mid=#anchor
报考  江西财经大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3297&mid=#anchor
报考  江西科技学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3298&mid=#anchor
报考  江西科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3298&mid=#anchor
报考  江西科技学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3298&mid=#anchor
报考  江西科技学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3298&mid=#anchor
报考  景德镇学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3300&mid=#anchor
报考  景德镇学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3300&mid=#anchor
报考  景德镇学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3300&mid=#anchor
报考  景德镇学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3300&mid=#anchor
报考  萍乡学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3301&mid=#anchor
报考  萍乡学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3301&mid=#anchor
报考  萍乡学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3301&mid=#anchor
报考  江西科技师范大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3302&mid=#anchor
报考  江西科技师范大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3302&mid=#anchor
报考  江西科技师范大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3302&mid=#anchor
报考  南昌工程学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3303&mid=#anchor
报考  南昌工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3303&mid=#anchor
报考  南昌工程学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3303&mid=#anchor
报考  南昌工程学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3303&mid=#anchor
报考  江西警察学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3304&mid=#anchor
报考  江西警察学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3304&mid=#anchor
报考  江西警察学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3304&mid=#anchor
报考  江西警察学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3304&mid=#anchor
报考  新余学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3306&mid=#anchor
报考  新余学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3306&mid=#anchor
报考  新余学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3306&mid=#anchor
报考  九江学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3308&mid=#anchor
报考  九江学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3308&mid=#anchor
报考  九江学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3308&mid=#anchor
报考  江西工程学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3309&mid=#anchor
报考  江西工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3309&mid=#anchor
报考  江西工程学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3309&mid=#anchor
报考  江西工程学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3309&mid=#anchor
报考  南昌理工学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3310&mid=#anchor
报考  南昌理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3310&mid=#anchor
报考  南昌理工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3310&mid=#anchor
报考  南昌理工学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3310&mid=#anchor
报考  江西应用科技学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3315&mid=#anchor
报考  江西应用科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3315&mid=#anchor
报考  江西应用科技学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3315&mid=#anchor
报考  江西应用科技学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3315&mid=#anchor
报考  江西服装学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3321&mid=#anchor
报考  江西服装学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3321&mid=#anchor
报考  江西服装学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3321&mid=#anchor
报考  江西服装学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3321&mid=#anchor
报考  南昌工学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3324&mid=#anchor
报考  南昌工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3324&mid=#anchor
报考  南昌工学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3324&mid=#anchor
报考  南昌大学科学技术学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3328&mid=#anchor
报考  南昌大学科学技术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3328&mid=#anchor
报考  南昌大学科学技术学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3328&mid=#anchor
报考  南昌大学科学技术学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3328&mid=#anchor
报考  华东交通大学理工学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3329&mid=#anchor
报考  华东交通大学理工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3329&mid=#anchor
报考  华东交通大学理工学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3329&mid=#anchor
报考  东华理工大学长江学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3330&mid=#anchor
报考  东华理工大学长江学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3330&mid=#anchor
报考  东华理工大学长江学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3330&mid=#anchor
报考  南昌航空大学科技学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3331&mid=#anchor
报考  南昌航空大学科技学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3331&mid=#anchor
报考  南昌航空大学科技学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3331&mid=#anchor
报考  江西理工大学应用科学学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3332&mid=#anchor
报考  江西理工大学应用科学学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3332&mid=#anchor
报考  江西理工大学应用科学学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3332&mid=#anchor
报考  景德镇陶瓷学院科技艺术学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3333&mid=#anchor
报考  景德镇陶瓷学院科技艺术学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3333&mid=#anchor
报考  景德镇陶瓷学院科技艺术学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3333&mid=#anchor
报考  江西农业大学南昌商学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3334&mid=#anchor
报考  江西农业大学南昌商学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3334&mid=#anchor
报考  江西农业大学南昌商学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3334&mid=#anchor
报考  江西中医药大学科技学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3335&mid=#anchor
报考  江西中医药大学科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3335&mid=#anchor
报考  江西中医药大学科技学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3335&mid=#anchor
报考  江西中医药大学科技学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3335&mid=#anchor
报考  江西师范大学科学技术学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3336&mid=#anchor
报考  江西师范大学科学技术学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3336&mid=#anchor
报考  江西师范大学科学技术学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3336&mid=#anchor
报考  江西科技师范大学理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3337&mid=#anchor
报考  江西科技师范大学理工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3337&mid=#anchor
报考  江西科技师范大学理工学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3337&mid=#anchor
报考  江西财经大学现代经济管理学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3338&mid=#anchor
报考  江西财经大学现代经济管理学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3338&mid=#anchor
报考  江西财经大学现代经济管理学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3338&mid=#anchor
报考  山东大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3348&mid=#anchor
报考  山东大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3348&mid=#anchor
报考  山东大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3348&mid=#anchor
报考  中国海洋大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3349&mid=#anchor
报考  中国海洋大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3349&mid=#anchor
报考  中国海洋大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3349&mid=#anchor
报考  山东科技大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3350&mid=#anchor
报考  山东科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3350&mid=#anchor
报考  山东科技大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3350&mid=#anchor
报考  山东科技大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3350&mid=#anchor
报考  中国石油大学(华东)   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3351&mid=#anchor
报考  中国石油大学(华东)   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3351&mid=#anchor
报考  中国石油大学(华东)   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3351&mid=#anchor
报考  济南大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3353&mid=#anchor
报考  青岛理工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3354&mid=#anchor
报考  青岛理工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3354&mid=#anchor
报考  山东建筑大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3355&mid=#anchor
报考  山东建筑大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3355&mid=#anchor
报考  山东建筑大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3355&mid=#anchor
报考  齐鲁工业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3356&mid=#anchor
报考  齐鲁工业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3356&mid=#anchor
报考  齐鲁工业大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3356&mid=#anchor
报考  山东理工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3357&mid=#anchor
报考  山东理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3357&mid=#anchor
报考  山东理工大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3357&mid=#anchor
报考  山东理工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3357&mid=#anchor
报考  山东农业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3358&mid=#anchor
报考  山东农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3358&mid=#anchor
